time,name,humidity,pressure,temperature
00:04.4,sensors,41.17,1033.8,16.46
00:09.6,sensors,41.15,1033.78,16.46
00:14.7,sensors,41.14,1033.8,16.46
00:19.8,sensors,41.15,1033.86,16.46
00:24.3,sensors,41.15,1033.81,16.47
00:29.4,sensors,41.13,1033.81,16.47
00:34.5,sensors,41.1,1033.84,16.48
00:39.7,sensors,41.1,1033.79,16.48
00:44.8,sensors,41.07,1033.83,16.47
00:48.9,sensors,41.07,1033.85,16.47
00:54.0,sensors,41.07,1033.86,16.47
00:59.3,sensors,41.05,1033.92,16.46
01:04.2,sensors,41.05,1033.85,16.46
01:09.0,sensors,41.05,1033.82,16.47
01:14.1,sensors,41.04,1033.86,16.46
01:19.2,sensors,41.07,1033.83,16.48
01:24.3,sensors,41.02,1033.87,16.48
01:29.4,sensors,41.04,1033.84,16.46
01:34.6,sensors,41.02,1033.85,16.48
01:39.7,sensors,41.03,1033.82,16.48
01:44.8,sensors,41.01,1033.85,16.47
01:49.9,sensors,41,1033.83,16.47
01:54.4,sensors,41,1033.8,16.48
01:59.5,sensors,40.97,1033.85,16.47
02:04.7,sensors,40.99,1033.87,16.46
02:08.8,sensors,40.98,1033.88,16.47
02:13.9,sensors,40.99,1033.85,16.48
02:19.0,sensors,40.97,1033.82,16.47
02:24.1,sensors,40.96,1033.86,16.48
02:29.2,sensors,40.96,1033.85,16.47
02:34.4,sensors,40.95,1033.88,16.47
02:39.5,sensors,40.95,1033.94,16.47
02:44.2,sensors,40.94,1033.87,16.47
02:49.3,sensors,40.92,1033.89,16.46
02:54.4,sensors,40.92,1033.83,16.48
02:59.5,sensors,40.89,1033.9,16.48
03:04.7,sensors,40.88,1033.86,16.48
03:09.8,sensors,40.89,1033.85,16.48
03:14.9,sensors,40.88,1033.82,16.48
03:20.0,sensors,40.87,1033.84,16.48
03:24.1,sensors,40.86,1033.85,16.48
03:28.6,sensors,40.88,1033.87,16.49
03:33.7,sensors,40.86,1033.87,16.49
03:38.9,sensors,40.87,1033.88,16.48
03:44.0,sensors,40.89,1033.84,16.49
03:49.1,sensors,40.88,1033.83,16.49
03:54.2,sensors,40.87,1033.85,16.49
03:59.3,sensors,40.86,1033.88,16.49
04:04.5,sensors,40.85,1033.89,16.49
04:09.6,sensors,40.84,1033.83,16.5
04:14.3,sensors,40.83,1033.88,16.5
04:19.4,sensors,40.83,1033.85,16.5
04:24.5,sensors,40.82,1033.81,16.49
04:29.7,sensors,40.81,1033.86,16.5
04:34.8,sensors,40.82,1033.81,16.49
04:39.9,sensors,40.85,1033.87,16.48
04:44.0,sensors,40.84,1033.83,16.49
04:49.1,sensors,40.81,1033.9,16.51
04:54.2,sensors,40.84,1033.86,16.5
04:59.4,sensors,40.83,1033.86,16.49
05:03.9,sensors,40.87,1033.92,16.51
05:09.0,sensors,40.92,1033.86,16.51
05:14.1,sensors,40.92,1033.83,16.51
05:19.2,sensors,40.87,1033.88,16.51
05:24.3,sensors,40.87,1033.88,16.51
05:29.5,sensors,40.88,1033.82,16.49
05:34.6,sensors,40.88,1033.82,16.52
05:39.7,sensors,40.88,1033.8,16.52
05:44.8,sensors,40.97,1033.87,16.53
05:49.4,sensors,41.12,1033.81,16.53
05:54.7,sensors,41.3,1033.83,16.54
05:59.8,sensors,41.45,1033.83,16.54
06:03.7,sensors,41.51,1033.88,16.55
06:08.9,sensors,41.77,1033.87,16.55
06:14.0,sensors,42.01,1033.87,16.56
06:19.1,sensors,42.25,1033.86,16.57
06:24.4,sensors,42.23,1033.81,16.58
06:29.5,sensors,42.29,1033.79,16.58
06:34.0,sensors,42.29,1033.86,16.59
06:39.1,sensors,42.36,1033.83,16.6
06:44.2,sensors,42.43,1033.88,16.6
06:49.3,sensors,42.43,1033.86,16.6
06:54.4,sensors,42.45,1033.84,16.63
06:59.5,sensors,42.31,1033.83,16.63
07:04.7,sensors,42.41,1033.78,16.63
07:09.8,sensors,42.44,1033.84,16.64
07:14.9,sensors,42.39,1033.82,16.64
07:19.5,sensors,42.45,1033.87,16.64
07:23.6,sensors,42.5,1033.8,16.65
07:28.7,sensors,42.49,1033.88,16.67
07:34.0,sensors,42.42,1033.82,16.67
07:39.0,sensors,42.37,1033.85,16.68
07:44.1,sensors,42.38,1033.83,16.68
07:49.3,sensors,42.37,1033.84,16.67
07:54.5,sensors,42.46,1033.87,16.67
07:59.6,sensors,42.5,1033.92,16.67
08:04.7,sensors,42.48,1033.89,16.66
08:09.2,sensors,42.5,1033.9,16.67
08:14.3,sensors,42.42,1033.85,16.68
08:19.4,sensors,42.37,1033.86,16.68
08:24.6,sensors,42.26,1033.87,16.68
08:29.7,sensors,42.15,1033.89,16.67
08:34.8,sensors,42.12,1033.9,16.68
08:38.9,sensors,42.04,1033.91,16.68
08:44.0,sensors,42,1033.91,16.68
08:49.3,sensors,41.91,1033.81,16.68
08:53.7,sensors,41.88,1033.82,16.68
08:59.0,sensors,41.86,1033.87,16.69
09:04.1,sensors,41.83,1033.96,16.68
09:09.1,sensors,41.78,1033.93,16.69
09:14.3,sensors,41.74,1033.94,16.7
09:19.3,sensors,41.71,1033.99,16.7
09:24.4,sensors,41.7,1033.96,16.7
09:29.7,sensors,41.68,1033.98,16.71
09:34.8,sensors,41.72,1033.95,16.7
09:39.8,sensors,41.73,1033.96,16.71
09:44.4,sensors,41.74,1033.96,16.71
09:49.6,sensors,41.72,1033.96,16.73
09:54.7,sensors,41.72,1033.92,16.73
09:58.7,sensors,41.71,1033.92,16.72
10:03.9,sensors,41.72,1033.97,16.71
10:09.0,sensors,41.72,1033.94,16.72
10:14.1,sensors,41.75,1033.97,16.73
10:19.2,sensors,41.81,1034.01,16.71
10:24.3,sensors,41.84,1033.97,16.71
10:29.3,sensors,41.83,1033.99,16.71
10:34.1,sensors,41.83,1033.96,16.71
10:39.3,sensors,41.81,1033.99,16.7
10:44.4,sensors,41.82,1033.99,16.71
10:49.5,sensors,41.8,1034,16.72
10:54.6,sensors,41.77,1033.95,16.72
10:59.8,sensors,41.81,1034.03,16.73
